uid,anchor_point_id_v2,anchor_id,domain_num,domain_name,subdomain_code,subdomain_name,in_book,chapter_num,chapter_title,verbatim
D6-ORG-045-04d3c6d0,AP-D6-ORG-045,045,6,Workforce Development & Leadership,ORG,Employee Selection - Techniques,True,D6-Ch06,Finding the Right People: Selection Methods and What Predicts Job Success,"Schmidt & Hunter (1998): ""General mental ability (GMA) is the strongest single predictor of job performance across occupational types and criterion measures."""
D6-ORG-045-ae3544a9,AP-D6-ORG-045,045,6,Workforce Development & Leadership,ORG,Training Methods and Evaluation,False,,,"Kram (1985): ""Research on mentoring indicates that mentees -- not mentors -- typically set the agenda regarding the nature and goals of the mentoring relationship."""
D6-ORG-05-1-1291d492,AP-D6-ORG-05-1,05-1,6,Workforce Development & Leadership,ORG,Employee Selection - Techniques,True,D6-Ch06,Finding the Right People: Selection Methods and What Predicts Job Success,"Hurtz & Donovan (2000): ""Conscientiousness is a generally valid predictor of job performance and represents the primary personality dimension for use in personnel selection."""
D6-ORG-05-2-c9136d5f,AP-D6-ORG-05-2,05-2,6,Workforce Development & Leadership,ORG,Employee Selection - Techniques,True,D6-Ch06,Finding the Right People: Selection Methods and What Predicts Job Success,"Premack & Wanous (1985): ""A realistic job preview (RJP) presents both favorable and unfavorable information about a job to applicants prior to hiring, ensuring they develop realistic expectations and thereby reducing subsequent dissatisfaction and voluntary turnover."" Context: RJPs operate through a vaccination effect -- by lowering inflated expectations before employment begins, they buffer against the disappointment that can drive early turnover."
D6-ORG-052-79be69ad,AP-D6-ORG-052,052,6,Workforce Development & Leadership,ORG,Employee Selection - Techniques,True,D6-Ch06,Finding the Right People: Selection Methods and What Predicts Job Success,"Janz (1982): ""Behavioral interviews require experienced applicants to describe how they handled specific job-relevant situations previously, grounded in the principle that past behavior best predicts future performance."""
D6-ORG-056-b725dfb9,AP-D6-ORG-056,056,6,Workforce Development & Leadership,ORG,Employee Selection - Techniques,True,D6-Ch06,Finding the Right People: Selection Methods and What Predicts Job Success,"Premack & Wanous (1985): ""Realistic job previews present both favorable and unfavorable aspects of a position before hiring to establish accurate expectations, thereby reducing early turnover."""
D6-ORG-057-13c68a1f,AP-D6-ORG-057,057,6,Workforce Development & Leadership,ORG,Job Analysis and Performance Assessment,True,D6-Ch04,Measuring Performance: Appraisal Methods and the Errors That Distort Them,"Thorndike (1920): ""A supervisor's performance ratings exhibiting the halo effect show a pattern of highly consistent ratings -- either uniformly positive or uniformly negative -- across different performance dimensions for each employee, reflecting the influence of a global impression on dimension-specific evaluations."" Context: The halo effect produces artificially high intercorrelations among performance dimension ratings, masking true variation in employee performance across dimensions."
D6-ORG-06-bcf98406,AP-D6-ORG-06,06,6,Workforce Development & Leadership,ORG,Employee Selection - Evaluation of Techniques,True,D6-Ch08,"Optimizing Selection: Fairness, Legal Defenses, and Advanced Decision Problems","Cleary (1968): ""Investigating test unfairness requires comparing both predictor scores and criterion scores across groups in the validation sample to determine whether group differences on the test reflect actual performance differences."""
D6-ORG-06-1-138c0010,AP-D6-ORG-06-1,06-1,6,Workforce Development & Leadership,ORG,Employee Selection - Techniques,True,D6-Ch09,What Drives Us: Content Theories of Motivation and Selection Decision Models,"Cascio & Aguinis (2019): ""Multiple regression is a compensatory method for combining predictor scores in which each predictor is optimally weighted based on its correlations with the other predictors and with the criterion, and the weighted scores are summed to produce an estimated criterion score, allowing a high score on one predictor to offset a low score on another."" Context: Multiple regression is the standard compensatory approach in personnel selection, contrasted with noncompensatory methods like the multiple cutoff and multiple hurdle."
D6-ORG-06-2-44413fe6,AP-D6-ORG-06-2,06-2,6,Workforce Development & Leadership,ORG,Employee Selection - Techniques,False,,,"Thornton & Byham (1982): ""The leaderless group discussion is an assessment center exercise in which a small group of candidates collaborates on a job-relevant problem without a designated leader, allowing evaluators to observe emergent leadership and interpersonal skills.""
   - NO PDF ON FILE: Thornton & Byham (1982) is a book (Assessment Centers and Managerial Performance). No replacement PDF found on /Volumes/LaCie/."
D6-ORG-063-b4329459,AP-D6-ORG-063,063,6,Workforce Development & Leadership,ORG,Employee Selection - Techniques,True,D6-Ch06,Finding the Right People: Selection Methods and What Predicts Job Success,"Ones, Viswesvaran, & Schmidt (1993): ""Integrity tests fall into two categories: overt tests (directly assessing attitudes toward dishonesty) and personality-based (covert) tests (measuring traits associated with counterproductive behavior)."""
D6-ORG-067-5cc2dcd1,AP-D6-ORG-067,067,6,Workforce Development & Leadership,ORG,Employee Selection - Evaluation of Techniques,True,D6-Ch07,"Is the Test Worth It? Validity, Utility, and the Science of Selection Evaluation","AERA, APA, & NCME (2014): ""Criterion-related validity for a selection test is established by demonstrating a statistically significant relationship between test scores and a relevant measure of job performance."""
D6-ORG-067-84dd8d03,AP-D6-ORG-067,067,6,Workforce Development & Leadership,ORG,Organizational Theories,False,,,"von Bertalanffy (1968): ""Equifinality is the systems theory principle that the same final state or outcome can be reached from different initial conditions and through different developmental pathways."" Context: In developmental psychopathology, equifinality explains how diverse risk factors (e.g., maltreatment, parental divorce, parental psychopathology) can all lead to the same outcome such as childhood depression."
D6-ORG-07-5db396bd,AP-D6-ORG-07,07,6,Workforce Development & Leadership,ORG,Employee Selection - Techniques,True,D6-Ch09,What Drives Us: Content Theories of Motivation and Selection Decision Models,"Cascio & Aguinis (2019): ""The multiple cutoff method is a noncompensatory selection technique requiring applicants to meet or exceed a minimum score on every predictor; a high score on one predictor cannot compensate for a deficiency on another.""
   - NO PDF ON FILE: Cascio & Aguinis (2019) is a textbook (Applied Psychology in Human Resource Management, 8th ed.). No replacement PDF found on /Volumes/LaCie/."
D6-ORG-07-1-c7ae384a,AP-D6-ORG-07-1,07-1,6,Workforce Development & Leadership,ORG,Employee Selection - Evaluation of Techniques,True,D6-Ch07,"Is the Test Worth It? Validity, Utility, and the Science of Selection Evaluation","Hunsley & Meyer (2003): ""Incremental validity is the degree to which a new predictor improves decision-making accuracy beyond what is achieved by the existing selection procedure alone."""
D6-ORG-07-2-47d6d2f9,AP-D6-ORG-07-2,07-2,6,Workforce Development & Leadership,ORG,Employee Selection - Evaluation of Techniques,True,D6-Ch07,"Is the Test Worth It? Validity, Utility, and the Science of Selection Evaluation","Boudreau (1991): ""Utility analysis provides information on the monetary costs and benefits of using a selection technique by estimating the financial return associated with improvements in workforce quality attributable to the selection procedure."" Context: Utility analysis extends beyond validity coefficients to express the practical economic value of selection decisions in dollar terms."
D6-ORG-074-9ef1b11a,AP-D6-ORG-074,074,6,Workforce Development & Leadership,ORG,Employee Selection - Evaluation of Techniques,True,D6-Ch08,"Optimizing Selection: Fairness, Legal Defenses, and Advanced Decision Problems","Nunnally & Bernstein (1994): ""Establishing adequate reliability for a selection instrument requires administering it to a relevant sample and demonstrating that scores are consistent across administrations or within the measure.""
   - NO PDF ON FILE: Nunnally & Bernstein (1994) is a textbook (Psychometric Theory, 3rd ed.). No replacement PDF found on /Volumes/LaCie/."
D6-ORG-078-bc2da19d,AP-D6-ORG-078,078,6,Workforce Development & Leadership,ORG,Employee Selection - Evaluation of Techniques,True,D6-Ch05,"Keeping It Fair: Rating Biases, Criterion Problems, and the Legal Framework for Selection","EEOC (1978): ""The four-fifths (80%) rule states that adverse impact may exist when the selection rate for a protected group is less than 80% of the selection rate for the group with the highest rate."""
D6-ORG-079-b9677886,AP-D6-ORG-079,079,6,Workforce Development & Leadership,ORG,Employee Selection - Evaluation of Techniques,True,D6-Ch07,"Is the Test Worth It? Validity, Utility, and the Science of Selection Evaluation","Boudreau (1991): ""Utility analysis provides an estimate of the monetary gain that can be expected when a newly developed selection test is used to make hiring decisions, quantifying the dollar value of the improvement in employee performance attributable to the test."" Context: The Brogden-Cronbach-Gleser utility model combines the validity coefficient, selection ratio, standard deviation of job performance in dollars, and cost of testing to estimate net financial benefit."
